,"company_name","origin"
"TSO","Tesoro Corporation","USA"
"TSS","Total System Services, Inc.","USA"
"TSU","Tim Participações S.A.","Brazil"
"TTC","Toro Company","USA"
"TTF","The Thai Fund, Inc.","USA"
"TTI","Tetra Technologies Inc.","USA"
"TTM","Tata Motors Limited","India"
"TTP","Tortoise Pipeline & Energy Fund, Inc.","USA"
"TU","Telus Corporation","Canada"
"TUMI","Tumi Holdings, Inc.","USA"
"TUP","Tupperware Brands Corporation","USA"
"TV","Grupo Televisa, S.A.","Mexico"
"TVC","Tennessee Valley Authority","USA"
"TVE","Tennessee Valley Authority","USA"
"TW","Towers Watson & Co.","USA"
"TWC","Time Warner Cable Inc.","USA"
"TWI","Titan International Inc.","USA"
"TWN","The Taiwan Fund, Inc.","USA"
"TWO","Two Harbors Investment Corp.","USA"
"TWTR","Twitter, Inc.","USA"
"TWX","Time Warner Inc.","USA"
"TX","Ternium S.A.","Luxembourg"
"TXT","Textron Inc","USA"
"TXTR","Textura Corporation","USA"
"TY","Tri-Continental Corporation","USA"
"TY.PR","Tri-Continental Corp","USA"
"TYC","Tyco International Ltd.","Switzerland"
"TYG","Tortoise Energy Infrastructure Corporation","USA"
"TYG.PRB","Tortoise Energy Infrastructure Corporation","USA"
"TYG.PRC","Tortoise Energy Infrastructure Corp.","USA"
"TYL","Tyler Technologies, Inc.","USA"
"TZF","Bears Stearns Depositor Inc.","USA"
"UA","Under Armour, Inc.","USA"
"UAL","United Continental Holdings, Inc","USA"
"UAM","Universal American Corporation","USA"
"UAN","CVR Partners, LP","USA"
"UBA","Urstadt Biddle Properties Inc.","USA"
"UBP","Urstadt Biddle Properties Inc.","USA"
"UBP.PRD","Urstadt Biddle Properties Inc.","USA"
"UBP.PRF","Urstadt Biddle Properties Inc.","USA"
"UBS","UBS AG","Switzerland"
"UBS.PRD","UBS Preferred Funding Trust IV","Switzerland"
"UCP","UCP, Inc.","USA"
"UDR","UDR, Inc.","USA"
"UFI","Unifi Inc","USA"
"UFS","Domtar Corporation","Canada"
"UGI","UGI Corporation","USA"
"UGP","Ultrapar Participacoes S.A.","Brazil"
"UHS","Universal Health Services Inc.","USA"
"UHT","Universal Health Realty Income Trust","USA"
"UIL","UIL Holdings Corporation","USA"
"UIS","Unisys Corporation","USA"
"UL","Unilever Plc","United Kingdom"
"UMC","United Microelectronics Corporation","Taiwan"
"UMH","UMH Properties, Inc","USA"
"UMH.PRA","UMH Properties, Inc.","USA"
"UN","Unilever N.V.","Netherlands"
"UNF","Unifirst Corporation","USA"
"UNH","UnitedHealth Group Inc.","USA"
"UNM","Unum Group","USA"
"UNP","Union Pacific Corporation","USA"
"UNS","UNS Energy Corporation","USA"
"UNT","Unit Corporation","USA"
"UPL","Ultra Petroleum Corp.","USA"
"UPS","United Parcel Service, Inc.","USA"
"URI","United Rentals, Inc.","USA"
"URS","URS Corporation","USA"
"USA","Liberty All-Star Equity Fund","USA"
"USAC","USA Compression Partners, LP","USA"
"USB","US Bancorp","USA"
"USB.PRA","US Bancorp","USA"
"USB.PRH","US Bancorp","USA"
"USB.PRM","US Bancorp","USA"
"USB.PRN","US Bancorp","USA"
"USB.PRO","US Bancorp","USA"
"USG","USG Corporation","USA"
"USM","United States Cellular Corporation","USA"
"USNA","USANA Health Sciences, Inc","USA"
"USPH","U.S. Physical Therapy, Inc.","USA"
"USU","USEC Inc.","USA"
"UTF","Cohen & Steers Infrastructure Fund, Inc.","USA"
"UTI","Universal Technical Institute","USA"
"UTL","Unitil Corporation","USA"
"UTX","United Technologies Corporation","USA"
"UTX.PRA","United Technologies Corporation","USA"
"UVV","Universal Corporation","USA"
"UZA","United States Cellular Corporation","USA"
"V","Visa Inc.","USA"
"VAC","Marriott Vacations Worldwide Corporation","USA"
"VAL","The Valspar Corporation","USA"
"VALE","Vale S.A.","Brazil"
"VALE.P","Vale S.A.","Brazil"
"VAR","Varian Medical Systems, Inc.","USA"
"VBF","Invesco Bond Fund","USA"
"VC","Visteon Corporation","USA"
"VCO","Viña Concha y Toro SA","Chile"
"VCRA","Vocera Communications, Inc.","USA"
"VCV","Invesco California Value Municipal Income Trust","USA"
"VE","Veolia Environnement","France"
"VEEV","Veeva Systems Inc.","USA"
"VEL.PRE","VIRGINIA ELEC & PWR CO","USA"
"VET","Vermilion Energy Inc.","USA"
"VFC","VF Corporation","USA"
"VG","Vonage Holdings Corp.","USA"
"VGI","Virtus Global Multi-Sector Income Fund","USA"
"VGM","Invesco Trust for Investment Grade Municipals","USA"
"VGR","Vector Group Ltd.","USA"
"VHI","Valhi, Inc.","USA"
"VIPS","Vipshop Holdings Limited","USA"
"VIV","Telefónica Brasil, S.A.","Brazil"
"VJET","voxeljet AG","USA"
"VKQ","Invesco Municipal Trust","USA"
"VLO","Valero Energy Corporation","USA"
"VLP","Valero Energy Partners LP","USA"
"VLRS","Controladora Vuela Compañía de Aviación, S.A.B. de C.V.","USA"
"VLT","Invesco High Income Trust II","USA"
"VLY","Valley National Bancorp","USA"
"VLY.WS","Valley National Bancorp Warrants","USA"
"VMC","Vulcan Materials Company","USA"
"VMEM","Violin Memory, Inc.","USA"
"VMI","Valmont Industries, Inc.","USA"
"VMO","Invesco Municipal Opportunity Trust","USA"
"VMW","VMware, Inc.","USA"
"VNCE","Vince Holding Corp.","USA"
"VNO","Vornado Realty Trust","USA"
"VNO.PRG","Vornado Realty Trust","USA"
"VNO.PRI","Vornado Realty Trust","USA"
"VNO.PRJ","Vornado Realty Trust","USA"
"VNO.PRK","Vornado Realty Trust","USA"
"VNO.PRL","Vornado Realty Trust","USA"
"VNOD","Vornado Realty LP","USA"
"VNTV","Vantiv, Inc.","USA"
"VOC","VOC Energy Trust","USA"
"VOYA","Voya Financial","USA"
"VPG","Vishay Precision Group, Inc.","USA"
"VPV","Invesco Pennsylvania Value Municipal Income Trust","USA"
"VR","Validus Holdings, Ltd.","Bermuda"
"VRS","Verso Paper Corp.","USA"
"VRTV","Veritiv Corporation","USA"
"VRX","Valeant Pharmaceuticals International, Inc.","USA"
"VSH","Vishay Intertechnology Inc.","USA"
"VSI","Vitamin Shoppe, Inc.","USA"
"VTA","Invesco Credit Dynamic Opportunities Fund","USA"
"VTN","Invesco Trust For Investment Grade New York Municipals","USA"
"VTR","Ventas Inc.","USA"
"VTRB","Ventas Realty, Limited Partnership","USA"
"VVC","Vectren Corp","USA"
"VVI","Viad Corp","USA"
"VVR","Invesco Senior Income Trust","USA"
"VZA","Verizon Communications Inc.","USA"
"W","Wayfair, Inc.","USA"
"WAB","Wabtec Corporate","USA"
"WAC","Walter Investment Management Corp.","USA"
"WAG","Walgreens","USA"
"WAGE","WageWorks, Inc.","USA"
"WAIR","Wesco Aircraft Holdings, Inc.","USA"
"WAL","Western Alliance Bancorporation","USA"
"WAT","Waters Corporation","USA"
"WBC","WABCO Holdings Inc.","USA"
"WBK","Westpac Banking Corporation","Australia"
"WBS","Webster Financial Corporation","USA"
"WBS.PRE","Webster Financial Corporation","USA"
"WBS.WS","Webster Financial Corporation","USA"
"WCC","WESCO International, Inc.","USA"
"WCG","WellCare Health Plans, Inc.","USA"
"WCIC","WCI Communities, Inc.","USA"
"WCN","Waste Connections, Inc.","USA"
"WD","Walker & Dunlop, Inc.","USA"
"WDAY","Workday, Inc.","USA"
"WDR","Waddell & Reed Financial Inc","USA"
"WEA","Western Asset Premier Bond Fund","USA"
"WEC","Wisconsin Energy Corporation","USA"
"WES","Western Gas Partners, L.P.","USA"
"WEX","WEX Inc","USA"
"WF","Woori Finance Holdings Co., Ltd.","South Korea"
"WFC","Wells Fargo & Co.","USA"
"WFC.PRJ","Wells Fargo & Co.","USA"
"WFC.PRL","Wells Fargo & Co.","USA"
"WFC.PRN","Wells Fargo & Co.","USA"
"WFC.PRO","Wells Fargo & Co.","USA"
"WFC.PRP","Wells Fargo & Co.","USA"
"WFC.PRQ","Wells Fargo & Co.","USA"
"WFC.PRR","Wells Fargo & Co.","USA"
"WFC.PRT","Wells Fargo & Co.","USA"
"WFC.WS","Wells Fargo & Co.","USA"
"WFT","Weatherford International, Ltd.","Ireland"
"WG","Willbros Group, Inc.","USA"
"WGL","WGL Holdings, Inc.","USA"
"WGO","Winnebago Industries, Inc.","USA"
"WGP","Western Gas Equity Partners, LP","USA"
"WH","WSP Holdings Limited","China"
"WHG","Westwood Holdings Group, Inc.","USA"
"WHR","Whirlpool Corporation","USA"
"WHX","Whiting USA Trust","USA"
"WHZ","Whiting USA Trust II","USA"
"WIA","Western Asset / Claymore Inflation-Linked Securities & Income Fund","USA"
"WIT","Wipro Limited","India"
"WIW","Western Asset / Claymore Inflation-Linked Opportunities & Income Fund","USA"
"WLH","William Lyon Homes","USA"
"WLK","Westlake Chemical Corporation","USA"
"WLL","Whiting Petroleum Corporation","USA"
"WLP","Wellpoint, Inc.","USA"
"WLT","Walter Energy, Inc.","USA"
"WM","Waste Management, Inc.","USA"
"WMB","Williams Companies Inc.","USA"
"WMC","Western Asset Mortgage Capital Corporation","USA"
"WMK","Weis Markets Inc","USA"
"WMT","Wal-Mart Stores, Inc.","USA"
"WNC","Wabash National Corporation","USA"
"WNR","Western Refining, Inc.","USA"
"WNRL","Western Refining Logistics, LP","USA"
"WNS","WNS (Holdings) Limited","India"
"WOR","Worthington Industries, Inc.","USA"
"WPC","W.P. Carey Inc. (REIT)","USA"
"WPG","Washington Prime Group Inc.","USA"
"WPP","Wausau Paper Corp.","USA"
"WPT","World Point Terminals, LP","USA"
"WPX","WPX Energy, Inc.","USA"
"WPZ","Williams Partners L.P.","USA"
"WR","Westar Energy, Inc.","USA"
"WRB","W.R. Berkley Corporation","USA"
"WRB.PRB","W.R. Berkley Capital Trust II","USA"
"WRE","Washington Real Estate Investment","USA"
"WRI","Weingarten Realty Investors","USA"
"WRI.PRF","Weingarten Realty Investors","USA"
"WRT","Winthrop Realty Trust","USA"
"WSH","Willis Group Holdings Public Limited Company","Ireland"
"WSM","Williams-Sonoma Inc.","USA"
"WSO","Watsco, Inc.","USA"
"WSO.B","Watsco, Inc.","USA"
"WSR","Whitestone REIT","USA"
"WST","West Pharmaceutical Services Inc.","USA"
"WTI","W&T Offshore, Inc.","USA"
"WTM","White Mountains Insurance Group, Ltd.","USA"
"WTR","Aqua America, Inc.","USA"
"WTS","Watts Water Technologies, Inc.","USA"
"WTW","Weight Watchers International, Inc.","USA"
"WU","The Western Union Company","USA"
"WWAV","The WhiteWave Foods Company","USA"
"WWE","World Wrestling Entertainment, Inc.","USA"
"WWW","Wolverine World Wide Inc.","USA"
"WX","WuXi PharmaTech Inc.","China"
"WY","Weyerhaeuser Co.","USA"
"WY.PRA","Weyerhaeuser Co.","USA"
"WYN","Wyndham Worldwide Corporation","USA"
"X","United States Steel Corporation","USA"
"XAA","American Municipal Income Portfolio, Inc.","USA"
"XCO","EXCO Resources, Inc.","USA"
"XEC","Cimarex Energy Co.","USA"
"XEL","Xcel Energy Inc.","USA"
"XIN","Xinyuan Real Estate Co., Ltd.","China"
"XKE","Lehman Corporate Backed Trust Certificates","USA"
"XL","XL Group plc","Ireland"
"XLS","Exelis Inc.","USA"
"XNY","China Xiniya Fashion Limited","China"
"XOM","Exxon Mobil Corporation","USA"
"XON","Intrexon Corporation","USA"
"XOXO","XO Group Inc.","USA"
"XPO","XPO Logistics, Inc.","USA"
"XRM","Xerium Technologies, Inc.","USA"
"XRS","TAL Education Group","China"
"XRX","Xerox Corporation","USA"
"XUE","Xueda Education Group","China"
"XVG","Lehman ABS Corporation","USA"
"XYL","Xylem Inc.","USA"
"Y","Alleghany Corporation","USA"
"YDKN","Yadkin Financial Corporation","USA"
"YELP","Yelp Inc.","USA"
"YGE","Yingli Green Energy Holding Company Limited","China"
"YOKU","Youku Tudou Inc.","China"
"YPF","YPF Sociedad Anónima","Argentina"
"YUM","Yum! Brands, Inc.","USA"
"YUME","YuMe, Inc.","USA"
"YZC","Yanzhou Coal Mining Co. Ltd.","China"
"ZA","Zuoan Fashion Limited","China"
"ZB.PRA","Zions Bancorporation","USA"
"ZB.PRF","Zions Bancorporation","USA"
"ZB.PRG","Zions Bancorporation","USA"
"ZB.PRH","Zions Bancorporation","USA"
"ZBK","Zions Bancorporation","USA"
"ZEN","Zendesk, Inc.","USA"
"ZEP","Zep Inc.","USA"
"ZF","The Zweig Fund, Inc.","USA"
"ZFC","ZAIS Financial Corp.","USA"
"ZMH","Zimmer Holdings, Inc.","USA"
"ZNH","China Southern Airlines Company Limited","China"
"ZOES","Zoe's Kitchen, Inc.","USA"
"ZPIN","Zhaopin Limited","Cayman Islands"
"ZQK","Quiksilver, Inc.","USA"
"ZTR","The Zweig Total Return Fund, Inc.","USA"
"ZTS","Zoetis Inc.","USA"
"ZX","China Zenix Auto International Limited","China"
