"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"CXE","Colonial High Income Municipal Trust","4.96","$156.26M","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxe"
"CXH","Colonial Investment Grade Municipal Trust","9.4284","$109.25M","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxh"
"CXO","Concho Resources Inc.","113.46","$12.83B","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cxo"
"CXP","Columbia Property Trust, Inc.","25.71","$3.22B","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxp"
"CXW","Corrections Corporation of America","40.14","$4.69B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxw"
"CYD","China Yuchai International Limited","19.4","$741M","1994","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cyd"
"CYH","Community Health Systems, Inc.","51.16","$5.97B","2000","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cyh"
"CYN","City National Corporation","89.61","$4.95B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cyn"
"CYN^C","City National Corporation","24.51","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cyn^c"
"CYN^D","City National Corporation","28.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cyn^d"
"CYNI","Cyan, Inc.","3.86","$182.01M","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/cyni"
"CYS","CYS Investments, Inc.","9.08","$1.47B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cys"
"CYS^A","CYS Investments, Inc.","24.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^a"
"CYS^B","CYS Investments, Inc.","23.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^b"
"CYT","Cytec Industries Inc.","52.1","$3.71B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cyt"
"CZZ","Cosan Limited","7.05","$1.91B","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/czz"
"D","Dominion Resources, Inc.","71.18","$41.86B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/d"
"DAC","Danaos Corporation","6.4","$701.88M","2006","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dac"
"DAL","Delta Air Lines, Inc.","44.39","$36.59B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/dal"
"DAN","Dana Holding Corporation","22.05","$3.63B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dan"
"DANG","E-Commerce China Dangdang Inc.","9.11","$735.75M","2010","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dang"
"DAR","Darling Ingredients Inc.","16.02","$2.64B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/dar"
"DATA","Tableau Software, Inc.","95.5","$6.76B","2013","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/data"
"DB","Deutsche Bank AG","32.21","$44.41B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/db"
"DBD","Diebold, Incorporated","35.14","$2.27B","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/dbd"
"DBL","DoubleLine Opportunistic Credit Fund","26.11","$384.29M","2012","n/a","n/a","http://www.nasdaq.com/symbol/dbl"
"DCA","Virtus Total Return Fund","4.5152","$124.01M","2005","n/a","n/a","http://www.nasdaq.com/symbol/dca"
"DCI","Donaldson Company, Inc.","37.86","$5.2B","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/dci"
"DCM","NTT DOCOMO, Inc","18.54","$72.89B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/dcm"
"DCO","Ducommun Incorporated","25","$273.65M","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/dco"
"DCT","DCT Industrial Trust Inc","35.15","$3.1B","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dct"
"DCUA","Dominion Resources, Inc.","57.24","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcua"
"DCUB","Dominion Resources, Inc.","57.49","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcub"
"DCUC","Dominion Resources, Inc.","50.15","$29.5B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcuc"
"DD","E.I. du Pont de Nemours and Company","78.32","$70.91B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd"
"DD^A","E.I. du Pont de Nemours and Company","83.25","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^a"
"DD^B","E.I. du Pont de Nemours and Company","105.15","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^b"
"DDC","Dominion Diamond Corporation","16.8","$1.43B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ddc"
"DDD","3D Systems Corporation","29.01","$3.23B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ddd"
"DDE","Dover Downs Gaming & Entertainment Inc","1.21","$39.63M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dde"
"DDF","Delaware Investments Dividend & Income Fund, Inc.","10.0899","$95.24M","1993","n/a","n/a","http://www.nasdaq.com/symbol/ddf"
"DDR","DDR Corp.","18.91","$6.82B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ddr"
"DDR^J","DDR Corp.","26.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^j"
"DDR^K","DDR Corp.","26.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^k"
"DDS","Dillard&#39;s, Inc.","131.55","$5.42B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dds"
"DDT","Dillard&#39;s, Inc.","26.37","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/ddt"
"DE","Deere & Company","90.46","$30.71B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/de"
"DEA","Easterly Government Properties, Inc.","16.22","$362.82M","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dea"
"DECK","Deckers Outdoor Corporation","74.49","$2.58B","1993","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/deck"
"DEG","Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.","23.03","$9.36B","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/deg"
"DEI","Douglas Emmett, Inc.","28.43","$4.13B","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dei"
"DEL","Deltic Timber Corporation","65.45","$823.49M","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/del"
"DEO","Diageo plc","117.85","$74.08B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/deo"
"DEX","Delaware Enhanced Global Dividend","11.6432","$184.7M","2007","n/a","n/a","http://www.nasdaq.com/symbol/dex"
"DF","Dean Foods Company","16.01","$1.51B","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/df"
"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.","23.71","$454.21M","2013","n/a","n/a","http://www.nasdaq.com/symbol/dfp"
"DFS","Discover Financial Services","59.1","$26.43B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dfs"
"DFS^B","Discover Financial Services","26.21","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dfs^b"
"DFT","Dupont Fabros Technology, Inc.","31.53","$2.08B","2007","Finance","Real Estate","http://www.nasdaq.com/symbol/dft"
"DFT^A","Dupont Fabros Technology, Inc.","26.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^a"
"DFT^B","Dupont Fabros Technology, Inc.","26.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^b"
"DG","Dollar General Corporation","71.71","$21.76B","2009","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dg"
"DGI","DigitalGlobe, Inc","34.73","$2.52B","2009","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/dgi"
"DGX","Quest Diagnostics Incorporated","72.31","$10.44B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/dgx"
"DHF","Dreyfus High Yield Strategies Fund","3.71","$269.34M","1998","n/a","n/a","http://www.nasdaq.com/symbol/dhf"
"DHG","DWS High Income Opportunities Fund, Inc.","14.32","$222.93M","2006","n/a","n/a","http://www.nasdaq.com/symbol/dhg"
"DHI","D.R. Horton, Inc.","27.02","$9.87B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/dhi"
"DHR","Danaher Corporation","86.34","$60.94B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dhr"
"DHT","DHT Holdings, Inc.","6.88","$636.35M","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dht"
"DHX","Dice Holdings, Inc.","8.89","$480.2M","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/dhx"
"DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund","15.7499","$189.25M","2014","n/a","n/a","http://www.nasdaq.com/symbol/diax"
"DIN","DineEquity, Inc","107.08","$2.05B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/din"
"DIS","Walt Disney Company (The)","105.03","$178.51B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/dis"
"DK","Delek US Holdings, Inc.","36.77","$2.11B","2006","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/dk"
"DKL","Delek Logistics Partners, L.P.","42","$1.02B","2012","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/dkl"
"DKS","Dick&#39;s Sporting Goods Inc","56.3","$6.74B","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dks"
"DKT","Deutsch Bk Contingent Cap Tr V","29.08","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dkt"
"DL","China Distance Education Holdings Limited","17.34","$619.38M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dl"
"DLB","Dolby Laboratories","40.14","$4.12B","2005","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/dlb"
"DLNG","Dynagas LNG Partners LP","20.35","$722.22M","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/dlng"
"DLPH","Delphi Automotive plc","80.13","$23.26B","2011","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dlph"
"DLR","Digital Realty Trust, Inc.","65.87","$8.94B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dlr"
"DLR^E","Digital Realty Trust, Inc.","26.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^e"
"DLR^F","Digital Realty Trust, Inc.","26.62","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^f"
"DLR^G","Digital Realty Trust, Inc.","24.71","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^g"
"DLR^H","Digital Realty Trust, Inc.","27.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^h"
"DLX","Deluxe Corporation","65.61","$3.27B","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/dlx"
"DM","Dominion Midstream Partners, LP","39.94","$2.55B","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dm"
"DMB","Dreyfus Municipal Bond Infrastructure Fund, Inc.","12.85","$236.21M","2013","n/a","n/a","http://www.nasdaq.com/symbol/dmb"
"DMD","Demand Media Inc.","5.25","$102.79M","2011","Technology","EDP Services","http://www.nasdaq.com/symbol/dmd"
"DMO","Western Asset Mortgage Defined Opportunity Fund Inc","24.2801","$252.77M","2010","n/a","n/a","http://www.nasdaq.com/symbol/dmo"
"DNB","Dun & Bradstreet Corporation (The)","130.55","$4.7B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dnb"
"DNI","Dividend and Income Fund","15.7","$135.17M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dni"
"DNOW","NOW Inc.","22.76","$2.44B","2014","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/dnow"
"DNP","Duff & Phelps Utilities Income, Inc.","10.496","$2.88B","1987","n/a","n/a","http://www.nasdaq.com/symbol/dnp"
"DNR","Denbury Resources Inc.","8.33","$2.97B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dnr"
"DNY","The Denali Fund","21.82","$90.71M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dny"
"DO","Diamond Offshore Drilling, Inc.","30.71","$4.21B","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/do"
"DOC","Physicians Realty Trust","16.36","$775.16M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/doc"
"DOM","Dominion Resources Black Warrior Trust","6.43","$50.48M","1994","Energy","Coal Mining","http://www.nasdaq.com/symbol/dom"
"DOOR","Masonite International Corporation","62.49","$1.88B","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/door"
"DOV","Dover Corporation","72.46","$11.81B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dov"
"DOW","Dow Chemical Company (The)","48.89","$56.6B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dow"
"DPG","Duff & Phelps Global Utility Income Fund Inc.","20.42","$774.53M","2011","n/a","n/a","http://www.nasdaq.com/symbol/dpg"
"DPLO","Diplomat Pharmacy, Inc.","30.48","$1.57B","2014","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/dplo"
"DPM","DCP Midstream Partners, LP","38.66","$4.41B","2005","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dpm"
"DPS","Dr Pepper Snapple Group, Inc","78.9","$15.22B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/dps"
"DPZ","Domino&#39;s Pizza Inc","103.38","$5.75B","2004","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dpz"
"DQ","DAQO New Energy Corp.","26.89","$240.48M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/dq"
"DRA","Diversified Real Asset Income Fund","17.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dra"
"DRC","Dresser-Rand Group Inc.","81.28","$6.25B","2005","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/drc"
"DRD","DRDGOLD Limited","1.82","$69.02M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/drd"
"DRE","Duke Realty Corporation","21.21","$7.31B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dre"
"DRH","Diamondrock Hospitality Company","13.87","$2.78B","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/drh"
"DRI","Darden Restaurants, Inc.","64.21","$7.96B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dri"
"DRII","Diamond Resorts International, Inc.","33.6","$2.54B","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/drii"
"DRQ","Dril-Quip, Inc.","72.57","$2.81B","1997","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/drq"
"DSE","Duff & Phelps Select Energy MLP Fund Inc.","15.61","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/dse"
"DSL","DoubleLine Income Solutions Fund","20.57","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/dsl"
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","8.08","$499.74M","1989","n/a","n/a","http://www.nasdaq.com/symbol/dsm"
"DST","DST Systems, Inc.","105.87","$3.93B","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/dst"
"DSU","Blackrock Debt Strategies Fund, Inc.","3.81","$413.09M","1998","n/a","n/a","http://www.nasdaq.com/symbol/dsu"
"DSW","DSW Inc.","37.3","$3.29B","2005","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/dsw"
"DSX","Diana Shipping inc.","6.62","$545.18M","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dsx"
"DSX^B","Diana Shipping inc.","25.1665","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dsx^b"
"DTE","DTE Energy Company","81.14","$14.38B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dte"
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","15.55","$132.47M","1991","n/a","n/a","http://www.nasdaq.com/symbol/dtf"
"DTK","Deutsche Bank AG","27.99","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dtk"
"DTLA^","Brookfield DTLA Inc.","24.91","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dtla^"
"DTQ","DTE Energy Company","25.11","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtq"
"DTZ","DTE Energy Company","27.14","n/a","2011","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtz"
"DUA","Deutsche Bank AG","25.61","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dua"
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","9.7","$266.7M","1993","n/a","n/a","http://www.nasdaq.com/symbol/duc"
"DUK","Duke Energy Corporation","77.58","$54.89B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/duk"
"DUKH","Duke Energy Corporation","25.1","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/dukh"
"DV","DeVry Education Group Inc.","34.26","$2.19B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dv"
"DVA","DaVita healthCare Partners Inc.","76.93","$16.6B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/dva"
"DVD","Dover Motorsports, Inc.","2.4576","$90.02M","1996","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dvd"
"DVN","Devon Energy Corporation","60.83","$25.01B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dvn"
"DW","Drew Industries Incorporated","59.47","$1.42B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dw"
"DWRE","DEMANDWARE, INC.","65.1","$2.38B","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/dwre"
"DX","Dynex Capital, Inc.","8.35","$457.06M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dx"
"DX^A","Dynex Capital, Inc.","25.46","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx^a"
